"郵便番号","市区町村","町名","NURO 光","NURO 光 for マンション","NURO 光 10G","NURO 光 10Gs・6Gs"
"〒439-0005","菊川市","潮海寺","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0006","菊川市","堀之内","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0007","菊川市","柳３丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0007","菊川市","柳１丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0007","菊川市","柳２丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0008","菊川市","友田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0009","菊川市","吉沢","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0011","菊川市","仲島２丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0011","菊川市","仲島１丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0012","菊川市","青葉台１丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0012","菊川市","青葉台３丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0012","菊川市","青葉台２丁目","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0013","菊川市","牛渕","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0014","菊川市","小沢","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0015","菊川市","牧之原","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0016","菊川市","神尾","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0017","菊川市","朝日","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0018","菊川市","本所","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0019","菊川市","半済","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0021","菊川市","小出","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0022","菊川市","東横地","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0023","菊川市","三沢","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0024","菊川市","奈良野","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0025","菊川市","土橋","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0026","菊川市","西横地","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0031","菊川市","加茂","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0032","菊川市","月岡","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0033","菊川市","耳川","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0034","菊川市","下内田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0035","菊川市","平尾","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0036","菊川市","中内田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒420-0001","静岡市葵区","井宮町","提供エリア内です","提供エリア内です","お申込みいただけません","お申込みいただけません"
